match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
959565,18,Southampton,6.45642857142857,19/12/2015,0.0,5.0,51.0,29.0,1.0,5.0,11.0,2.0,24.0,0.0,20.0,1.0,0.0,18.0,277.0,386.0,4.0,2.0,4.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959565,30,Tottenham,7.25714285714286,19/12/2015,1.0,12.0,49.0,30.0,0.0,3.0,12.0,0.0,20.0,0.0,18.0,1.0,2.0,20.0,278.0,383.0,7.0,4.0,5.0,2.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959566,26,Liverpool,6.76714285714286,06/02/2016,1.0,15.0,71.3,30.0,0.0,4.0,16.0,1.0,16.0,1.0,8.0,2.0,2.0,14.0,576.0,692.0,7.0,7.0,5.0,2.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959566,16,Sunderland,6.62142857142857,06/02/2016,1.0,3.0,28.7,23.0,0.0,1.0,7.0,0.0,19.0,0.0,14.0,2.0,0.0,8.0,175.0,282.0,2.0,4.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959567,27,Watford,7.17571428571429,23/01/2016,1.0,12.0,51.3,26.0,1.0,1.0,13.0,1.0,31.0,3.0,28.0,2.0,0.0,17.0,356.0,473.0,2.0,7.0,5.0,2.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959567,23,Newcastle United,6.53642857142857,23/01/2016,0.0,9.0,48.7,19.0,0.0,1.0,11.0,0.0,18.0,0.0,17.0,4.0,1.0,28.0,310.0,431.0,7.0,8.0,2.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959568,168,Norwich,6.57785714285715,29/11/2015,1.0,8.0,36.6,19.0,0.0,1.0,7.0,0.0,16.0,1.0,7.0,0.0,0.0,12.0,270.0,354.0,3.0,4.0,2.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959568,13,Arsenal,6.74857142857143,29/11/2015,0.0,10.0,63.4,23.0,1.0,4.0,12.0,0.0,10.0,1.0,12.0,1.0,0.0,7.0,547.0,626.0,6.0,5.0,3.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959569,23,Newcastle United,6.97,31/10/2015,0.0,9.0,52.3,16.0,1.0,4.0,15.0,2.0,15.0,0.0,13.0,1.0,0.0,8.0,336.0,412.0,11.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
959569,96,Stoke,6.75285714285714,31/10/2015,0.0,8.0,47.7,17.0,0.0,1.0,9.0,0.0,16.0,0.0,8.0,1.0,2.0,13.0,306.0,388.0,4.0,6.0,2.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959570,96,Stoke,6.87928571428571,07/11/2015,1.0,8.0,36.8,28.0,0.0,1.0,8.0,0.0,15.0,1.0,15.0,1.0,1.0,7.0,195.0,282.0,1.0,5.0,2.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959570,15,Chelsea,6.57142857142857,07/11/2015,0.0,15.0,63.2,23.0,0.0,7.0,19.0,0.0,19.0,0.0,7.0,2.0,2.0,15.0,399.0,488.0,9.0,8.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959571,27,Watford,7.10642857142857,05/12/2015,0.0,11.0,50.4,38.0,1.0,3.0,14.0,0.0,11.0,0.0,15.0,1.0,3.0,19.0,258.0,385.0,4.0,4.0,7.0,2.0,1.0,11.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959571,168,Norwich,6.30642857142857,05/12/2015,0.0,8.0,49.6,31.0,0.0,2.0,7.0,0.0,9.0,0.0,19.0,2.0,1.0,15.0,244.0,373.0,1.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959572,162,Crystal Palace,6.74428571428572,28/12/2015,0.0,8.0,53.6,32.0,0.0,2.0,10.0,0.0,12.0,1.0,18.0,3.0,1.0,14.0,303.0,407.0,7.0,6.0,2.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959572,259,Swansea,6.68714285714286,28/12/2015,0.0,3.0,46.4,24.0,0.0,2.0,5.0,1.0,11.0,0.0,14.0,0.0,0.0,18.0,279.0,373.0,4.0,0.0,3.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959573,18,Southampton,7.315,16/01/2016,1.0,9.0,55.8,21.0,0.0,2.0,9.0,0.0,14.0,1.0,17.0,0.0,1.0,24.0,375.0,465.0,1.0,2.0,5.0,3.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959573,175,West Bromwich Albion,6.23428571428571,16/01/2016,0.0,5.0,44.2,22.0,0.0,3.0,10.0,0.0,16.0,0.0,24.0,1.0,0.0,17.0,260.0,355.0,3.0,7.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959574,175,West Bromwich Albion,6.88076923076923,02/01/2016,0.0,7.0,45.7,24.0,2.0,6.0,17.0,0.0,16.0,1.0,11.0,1.0,1.0,18.0,265.0,360.0,4.0,6.0,5.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959574,96,Stoke,6.47857142857143,02/01/2016,1.0,7.0,54.3,22.0,0.0,5.0,10.0,1.0,13.0,0.0,18.0,1.0,1.0,11.0,336.0,429.0,6.0,2.0,3.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959575,96,Stoke,6.63615384615385,19/12/2015,1.0,9.0,58.4,27.0,0.0,11.0,26.0,2.0,17.0,1.0,22.0,5.0,1.0,12.0,377.0,469.0,7.0,10.0,5.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
959575,162,Crystal Palace,6.75642857142857,19/12/2015,1.0,10.0,41.6,26.0,1.0,2.0,12.0,0.0,16.0,1.0,12.0,2.0,1.0,22.0,241.0,342.0,3.0,7.0,3.0,2.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
959576,167,Manchester City,6.67071428571429,06/02/2016,1.0,12.0,65.9,40.0,1.0,6.0,22.0,0.0,14.0,1.0,24.0,4.0,2.0,12.0,481.0,565.0,11.0,12.0,4.0,1.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959576,14,Leicester,7.30714285714286,06/02/2016,0.0,14.0,34.1,15.0,0.0,2.0,14.0,0.0,27.0,0.0,12.0,3.0,2.0,24.0,190.0,296.0,4.0,5.0,7.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959577,175,West Bromwich Albion,6.86071428571429,23/01/2016,0.0,6.0,39.4,23.0,0.0,1.0,4.0,0.0,17.0,2.0,20.0,0.0,0.0,22.0,188.0,279.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959577,24,Aston Villa,6.97153846153846,23/01/2016,0.0,9.0,60.6,22.0,0.0,4.0,15.0,0.0,21.0,3.0,22.0,1.0,2.0,20.0,352.0,445.0,6.0,7.0,4.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959578,16,Sunderland,7.25571428571429,28/11/2015,1.0,9.0,48.2,12.0,0.0,6.0,18.0,1.0,18.0,2.0,17.0,1.0,0.0,12.0,366.0,436.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959578,96,Stoke,6.39642857142857,28/11/2015,0.0,15.0,51.8,20.0,0.0,1.0,7.0,0.0,8.0,1.0,12.0,1.0,1.0,17.0,405.0,476.0,5.0,3.0,3.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959579,18,Southampton,7.13071428571429,01/11/2015,0.0,4.0,48.5,18.0,0.0,5.0,11.0,0.0,21.0,0.0,19.0,0.0,0.0,14.0,400.0,479.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959579,183,Bournemouth,6.31928571428571,01/11/2015,0.0,7.0,51.5,33.0,1.0,5.0,16.0,1.0,18.0,1.0,14.0,3.0,0.0,19.0,425.0,514.0,6.0,9.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959580,16,Sunderland,6.61642857142857,07/11/2015,0.0,5.0,35.8,19.0,0.0,1.0,9.0,0.0,13.0,0.0,24.0,2.0,0.0,29.0,206.0,314.0,3.0,5.0,3.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
959580,18,Southampton,6.98214285714286,07/11/2015,0.0,3.0,64.2,28.0,1.0,4.0,14.0,1.0,14.0,1.0,29.0,1.0,1.0,24.0,431.0,551.0,7.0,5.0,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959581,175,West Bromwich Albion,6.79,05/12/2015,0.0,7.0,35.4,24.0,1.0,4.0,11.0,0.0,15.0,0.0,15.0,1.0,1.0,10.0,192.0,286.0,3.0,3.0,4.0,1.0,1.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959581,30,Tottenham,6.78769230769231,05/12/2015,1.0,14.0,64.6,20.0,0.0,4.0,9.0,0.0,15.0,0.0,10.0,0.0,2.0,15.0,458.0,559.0,6.0,2.0,3.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959582,31,Everton,6.84230769230769,28/12/2015,2.0,20.0,51.3,20.0,0.0,6.0,15.0,0.0,19.0,0.0,5.0,1.0,0.0,8.0,409.0,481.0,6.0,6.0,3.0,3.0,2.0,10.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959582,96,Stoke,6.86714285714286,28/12/2015,0.0,12.0,48.7,15.0,0.0,2.0,8.0,0.0,21.0,0.0,8.0,0.0,1.0,5.0,406.0,472.0,2.0,1.0,5.0,4.0,1.0,12.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
959583,96,Stoke,6.78142857142857,17/01/2016,0.0,8.0,45.0,27.0,0.0,5.0,14.0,2.0,9.0,1.0,21.0,2.0,1.0,14.0,309.0,406.0,6.0,3.0,6.0,0.0,0.0,16.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959583,13,Arsenal,7.07076923076923,17/01/2016,0.0,16.0,55.0,19.0,1.0,4.0,8.0,1.0,11.0,0.0,14.0,0.0,0.0,21.0,386.0,495.0,6.0,1.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959584,29,West Ham,7.56785714285714,02/01/2016,0.0,3.0,35.6,21.0,1.0,3.0,18.0,1.0,22.0,1.0,26.0,0.0,5.0,13.0,189.0,285.0,3.0,5.0,10.0,2.0,2.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
959584,26,Liverpool,6.55,02/01/2016,0.0,10.0,64.4,29.0,0.0,12.0,23.0,1.0,18.0,0.0,13.0,2.0,1.0,26.0,390.0,501.0,9.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959585,259,Swansea,6.78857142857143,20/12/2015,0.0,9.0,72.7,36.0,0.0,11.0,22.0,0.0,18.0,1.0,16.0,3.0,1.0,13.0,572.0,678.0,8.0,9.0,2.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959585,29,West Ham,6.82285714285714,20/12/2015,0.0,4.0,27.3,16.0,0.0,3.0,11.0,0.0,13.0,0.0,13.0,3.0,1.0,16.0,162.0,239.0,9.0,6.0,2.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959586,23,Newcastle United,7.18076923076923,06/02/2016,0.0,11.0,68.9,25.0,1.0,7.0,19.0,0.0,13.0,1.0,17.0,1.0,3.0,19.0,424.0,506.0,8.0,5.0,7.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
959586,175,West Bromwich Albion,6.58,06/02/2016,0.0,1.0,31.1,19.0,0.0,4.0,7.0,0.0,18.0,1.0,19.0,0.0,0.0,17.0,138.0,228.0,4.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959587,29,West Ham,6.74071428571428,23/01/2016,0.0,13.0,46.7,21.0,0.0,2.0,10.0,0.0,23.0,0.0,18.0,0.0,0.0,26.0,297.0,401.0,5.0,5.0,3.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959587,167,Manchester City,6.79928571428571,23/01/2016,1.0,13.0,53.3,23.0,0.0,9.0,16.0,0.0,16.0,0.0,26.0,2.0,0.0,18.0,376.0,474.0,2.0,4.0,3.0,2.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
959588,30,Tottenham,6.84384615384615,29/11/2015,0.0,8.0,57.7,38.0,0.0,3.0,9.0,1.0,15.0,1.0,12.0,0.0,1.0,10.0,391.0,497.0,4.0,2.0,4.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959588,15,Chelsea,6.80615384615385,29/11/2015,0.0,2.0,42.3,30.0,0.0,1.0,5.0,1.0,23.0,1.0,10.0,0.0,0.0,12.0,252.0,360.0,4.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959589,259,Swansea,6.04285714285714,31/10/2015,0.0,10.0,54.2,18.0,0.0,3.0,7.0,1.0,9.0,0.0,11.0,0.0,0.0,12.0,469.0,550.0,4.0,1.0,3.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959589,13,Arsenal,7.42571428571429,31/10/2015,1.0,14.0,45.8,17.0,1.0,2.0,14.0,0.0,16.0,1.0,12.0,1.0,1.0,11.0,385.0,461.0,4.0,7.0,5.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959590,29,West Ham,6.77214285714286,07/11/2015,0.0,12.0,50.8,18.0,0.0,3.0,16.0,2.0,18.0,0.0,12.0,4.0,2.0,6.0,379.0,435.0,3.0,8.0,5.0,1.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959590,31,Everton,6.71153846153846,07/11/2015,0.0,15.0,49.2,13.0,1.0,3.0,13.0,0.0,10.0,1.0,6.0,2.0,3.0,12.0,361.0,427.0,5.0,6.0,4.0,1.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959591,24,Aston Villa,6.30214285714286,13/12/2015,0.0,9.0,45.8,15.0,1.0,4.0,18.0,0.0,16.0,1.0,13.0,5.0,1.0,14.0,356.0,427.0,5.0,12.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959591,13,Arsenal,6.94857142857143,13/12/2015,1.0,7.0,54.2,18.0,0.0,1.0,8.0,0.0,18.0,1.0,14.0,1.0,1.0,13.0,440.0,522.0,5.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959592,14,Leicester,6.925,29/12/2015,0.0,9.0,39.3,28.0,0.0,0.0,11.0,2.0,14.0,0.0,11.0,2.0,1.0,24.0,205.0,329.0,1.0,7.0,4.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959592,167,Manchester City,6.94714285714286,29/12/2015,0.0,8.0,60.7,27.0,2.0,7.0,21.0,1.0,18.0,0.0,24.0,4.0,1.0,11.0,380.0,498.0,13.0,9.0,5.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959593,259,Swansea,7.05285714285714,18/01/2016,0.0,14.0,56.7,25.0,1.0,4.0,10.0,0.0,17.0,0.0,13.0,1.0,0.0,23.0,400.0,501.0,6.0,4.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959593,27,Watford,6.72,18/01/2016,0.0,5.0,43.3,31.0,1.0,3.0,12.0,0.0,32.0,2.0,23.0,2.0,1.0,13.0,271.0,378.0,3.0,7.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959594,24,Aston Villa,7.09,12/01/2016,0.0,10.0,51.3,26.0,1.0,7.0,13.0,1.0,25.0,0.0,20.0,1.0,1.0,21.0,342.0,434.0,9.0,3.0,3.0,1.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959594,162,Crystal Palace,6.41571428571429,12/01/2016,0.0,7.0,48.7,35.0,0.0,1.0,9.0,0.0,10.0,2.0,21.0,0.0,1.0,20.0,313.0,427.0,0.0,7.0,1.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959595,27,Watford,7.30714285714286,20/12/2015,2.0,6.0,35.1,30.0,0.0,1.0,6.0,0.0,28.0,0.0,14.0,0.0,1.0,14.0,144.0,268.0,7.0,0.0,5.0,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959595,26,Liverpool,6.18214285714286,20/12/2015,0.0,8.0,64.9,27.0,0.0,4.0,12.0,0.0,19.0,0.0,14.0,2.0,1.0,14.0,376.0,500.0,9.0,4.0,4.0,0.0,2.0,9.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959596,18,Southampton,6.94714285714286,06/02/2016,0.0,2.0,35.2,16.0,1.0,3.0,8.0,1.0,19.0,0.0,14.0,1.0,0.0,6.0,213.0,280.0,4.0,3.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959596,29,West Ham,6.43357142857143,06/02/2016,0.0,7.0,64.8,27.0,0.0,10.0,18.0,0.0,19.0,1.0,6.0,2.0,1.0,14.0,441.0,503.0,5.0,6.0,2.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959597,13,Arsenal,7.25076923076923,02/02/2016,0.0,14.0,66.7,18.0,1.0,5.0,22.0,2.0,23.0,1.0,17.0,1.0,4.0,8.0,439.0,535.0,13.0,6.0,11.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
959597,18,Southampton,7.16714285714286,02/02/2016,0.0,3.0,33.3,27.0,0.0,7.0,14.0,1.0,32.0,0.0,8.0,2.0,2.0,17.0,179.0,274.0,3.0,4.0,3.0,0.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959598,29,West Ham,6.73571428571429,29/11/2015,0.0,13.0,60.9,22.0,1.0,3.0,17.0,1.0,20.0,3.0,19.0,3.0,1.0,16.0,342.0,435.0,5.0,8.0,6.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959598,175,West Bromwich Albion,6.64,29/11/2015,0.0,4.0,39.1,27.0,0.0,0.0,7.0,0.0,23.0,1.0,16.0,0.0,1.0,19.0,191.0,274.0,2.0,4.0,3.0,1.0,3.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959599,30,Tottenham,7.055,02/11/2015,1.0,9.0,61.3,33.0,0.0,7.0,17.0,1.0,21.0,0.0,19.0,0.0,1.0,20.0,432.0,530.0,4.0,4.0,6.0,3.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959599,24,Aston Villa,6.55928571428571,02/11/2015,1.0,12.0,38.7,33.0,0.0,6.0,13.0,1.0,24.0,1.0,20.0,1.0,0.0,19.0,220.0,325.0,3.0,5.0,2.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959600,15,Chelsea,7.30285714285714,21/11/2015,0.0,22.0,64.4,23.0,1.0,5.0,21.0,4.0,19.0,1.0,25.0,1.0,1.0,13.0,517.0,606.0,6.0,9.0,7.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959600,168,Norwich,6.60642857142857,21/11/2015,0.0,10.0,35.6,22.0,0.0,1.0,4.0,0.0,26.0,0.0,13.0,0.0,1.0,25.0,225.0,331.0,5.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959601,183,Bournemouth,7.15076923076923,12/12/2015,0.0,14.0,43.5,17.0,0.0,0.0,11.0,1.0,27.0,0.0,23.0,0.0,1.0,9.0,300.0,370.0,5.0,6.0,5.0,2.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959601,32,Manchester United,6.47857142857143,12/12/2015,0.0,18.0,56.5,28.0,1.0,3.0,11.0,0.0,23.0,0.0,9.0,0.0,3.0,23.0,389.0,474.0,7.0,3.0,5.0,1.0,2.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959602,32,Manchester United,6.74285714285714,28/12/2015,0.0,5.0,66.8,18.0,1.0,5.0,12.0,0.0,21.0,0.0,6.0,1.0,1.0,10.0,549.0,617.0,5.0,5.0,2.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
